k,x_value,sigmoid_approximation,sign_real
1,3.519,-0.9713240703467165,1.0
1,3.52,-0.9800845460783645,1.0
1,3.521,-0.9888821389112583,1.0
1,3.522,-0.9977169940614661,1.0
1,3.523,-1.0065892572694306,1.0
1,3.524,-1.0154990748016748,1.0
1,3.525,-1.0244465934525837,1.0
1,3.526,-1.033431960546109,1.0
1,3.527,-1.042455323937547,1.0
1,3.528,-1.0515168320152535,1.0
1,3.529,-1.0606166337024425,1.0
1,3.53,-1.0697548784589355,1.0
1,3.531,-1.078931716282916,1.0
1,3.532,-1.088147297712717,1.0
1,3.533,-1.0974017738286101,1.0
1,3.534,-1.106695296254569,1.0
1,3.535,-1.1160280171600787,1.0
1,3.536,-1.125400089261913,1.0
1,3.537,-1.1348116658259513,1.0
1,3.538,-1.1442629006689828,1.0
1,3.539,-1.1537539481605141,1.0
1,3.54,-1.1632849632245712,1.0
1,3.541,-1.1728561013415537,1.0
1,3.542,-1.1824675185500513,1.0
1,3.543,-1.192119371448661,1.0
1,3.544,-1.2018118171978336,1.0
1,3.545,-1.211545013521734,1.0
1,3.546,-1.2213191187100776,1.0
1,3.547,-1.2311342916199854,1.0
1,3.548,-1.2409906916778408,1.0
1,3.549,-1.250888478881171,1.0
1,3.55,-1.2608278138005082,1.0
1,3.551,-1.2708088575812715,1.0
1,3.552,-1.280831771945639,1.0
1,3.553,-1.2908967191944511,1.0
1,3.554,-1.3010038622091002,1.0
1,3.555,-1.3111533644534359,1.0
1,3.556,-1.3213453899756442,1.0
1,3.557,-1.3315801034101975,1.0
1,3.558,-1.3418576699797469,1.0
1,3.559,-1.3521782554970567,1.0
1,3.56,-1.3625420263669108,1.0
1,3.561,-1.3729491495880777,1.0
1,3.562,-1.383399792755231,1.0
1,3.563,-1.3938941240609068,1.0
1,3.564,-1.40443231229743,1.0
1,3.565,-1.4150145268589016,1.0
1,3.566,-1.4256409377431507,1.0
1,3.567,-1.4363117155536957,1.0
1,3.568,-1.4470270315017264,1.0
1,3.569,-1.4577870574080793,1.0
1,3.57,-1.468591965705233,1.0
1,3.571,-1.479441929439294,1.0
1,3.572,-1.4903371222719861,1.0
1,3.573,-1.5012777184826676,1.0
1,3.574,-1.512263892970347,1.0
1,3.575,-1.5232958212556724,1.0
1,3.576,-1.5343736794829779,1.0
1,3.577,-1.545497644422292,1.0
1,3.578,-1.5566678934713987,1.0
1,3.579,-1.567884604657849,1.0
1,3.58,-1.579147956641008,1.0
1,3.581,-1.5904581287141357,1.0
1,3.582,-1.6018153008064107,1.0
1,3.583,-1.6132196534850198,1.0
1,3.584,-1.624671367957197,1.0
1,3.585,-1.6361706260723294,1.0
1,3.586,-1.6477176103240336,1.0
1,3.587,-1.6593125038522385,1.0
1,3.588,-1.6709554904452584,1.0
1,3.589,-1.682646754541937,1.0
1,3.59,-1.6943864812337268,1.0
1,3.591,-1.7061748562668009,1.0
1,3.592,-1.7180120660441727,1.0
1,3.593,-1.7298982976278423,1.0
1,3.594,-1.7418337387408953,1.0
1,3.595,-1.753818577769672,1.0
1,3.596,-1.765853003765875,1.0
1,3.597,-1.7779372064487569,1.0
1,3.598,-1.7900713762072589,1.0
1,3.599,-1.8022557041021736,1.0
1,3.6,-1.8144903818683078,1.0
1,3.601,-1.8267756019166712,1.0
1,3.602,-1.839111557336662,1.0
1,3.603,-1.8514984418982365,1.0
1,3.604,-1.863936450054108,1.0
1,3.605,-1.8764257769419683,1.0
1,3.606,-1.888966618386668,1.0
1,3.607,-1.9015591709024529,1.0
1,3.608,-1.9142036316951647,1.0
1,3.609,-1.9269001986644838,1.0
1,3.61,-1.9396490704061535,1.0
1,3.611,-1.952450446214233,1.0
1,3.612,-1.9653045260833157,1.0
1,3.613,-1.9782115107108145,1.0
1,3.614,-1.9911716014992074,1.0
1,3.615,-2.0041850005583046,1.0
1,3.616,-2.017251910707508,1.0
1,3.617,-2.030372535478119,1.0
1,3.618,-2.0435470791156014,1.0
1,3.619,-2.056775746581887,1.0
1,3.62,-2.070058743557658,1.0
1,3.621,-2.083396276444684,1.0
1,3.622,-2.0967885523680994,1.0
1,3.623,-2.1102357791787547,1.0
1,3.624,-2.1237381654555056,1.0
1,3.625,-2.137295920507589,1.0
1,3.626,-2.150909254376935,1.0
1,3.627,-2.164578377840524,1.0
1,3.628,-2.178303502412732,1.0
1,3.629,-2.19208484034769,1.0
1,3.63,-2.2059226046416733,1.0
1,3.631,-2.219817009035443,1.0
1,3.632,-2.233768268016667,1.0
1,3.633,-2.2477765968222445,1.0
1,3.634,-2.261842211440778,1.0
1,3.635,-2.275965328614922,1.0
1,3.636,-2.290146165843817,1.0
1,3.637,-2.304384941385471,1.0
1,3.638,-2.3186818742592266,1.0
1,3.639,-2.333037184248174,1.0
1,3.64,-2.347451091901571,1.0
1,3.641,-2.361923818537306,1.0
1,3.642,-2.3764555862443406,1.0
1,3.643,-2.3910466178851753,1.0
1,3.644,-2.405697137098308,1.0
1,3.645,-2.4204073683006997,1.0
1,3.646,-2.435177536690261,1.0
1,3.647,-2.450007868248351,1.0
1,3.648,-2.4648985897422606,1.0
1,3.649,-2.4798499287276843,1.0
1,3.65,-2.49486211355128,1.0
1,3.651,-2.5099353733531555,1.0
1,3.652,-2.525069938069403,1.0
1,3.653,-2.540266038434591,1.0
1,3.654,-2.5555239059843617,1.0
1,3.655,-2.5708437730579363,1.0
1,3.656,-2.5862258728006786,1.0
1,3.657,-2.601670439166642,1.0
1,3.658,-2.6171777069211486,1.0
1,3.659,-2.6327479116433703,1.0
1,3.66,-2.648381289728891,1.0
1,3.661,-2.6640780783922957,1.0
1,3.662,-2.6798385156697826,1.0
1,3.663,-2.6956628404217673,1.0
1,3.664,-2.711551292335483,1.0
1,3.665,-2.7275041119275807,1.0
1,3.666,-2.743521540546797,1.0
1,3.667,-2.759603820376559,1.0
1,3.668,-2.775751194437651,1.0
1,3.669,-2.791963906590806,1.0
1,3.67,-2.8082422015394406,1.0
1,3.671,-2.824586324832263,1.0
1,3.672,-2.840996522865972,1.0
1,3.673,-2.8574730428879045,1.0
1,3.674,-2.874016132998766,1.0
1,3.675,-2.890626042155294,1.0
1,3.676,-2.9073030201729804,1.0
1,3.677,-2.9240473177287427,1.0
1,3.678,-2.940859186363705,1.0
1,3.679,-2.9577388784858676,1.0
1,3.68,-2.9746866473728795,1.0
1,3.681,-2.9917027471747333,1.0
1,3.682,-3.0087874329165696,1.0
1,3.683,-3.0259409605013916,1.0
1,3.684,-3.0431635867128697,1.0
1,3.685,-3.0604555692180524,1.0
1,3.686,-3.077817166570213,1.0
1,3.687,-3.095248638211604,1.0
1,3.688,-3.112750244476264,1.0
1,3.689,-3.1303222465928027,1.0
1,3.69,-3.1479649066872417,1.0
1,3.691,-3.165678487785817,1.0
1,3.692,-3.1834632538178362,1.0
1,3.693,-3.2013194696184417,1.0
1,3.694,-3.2192474009315495,1.0
1,3.695,-3.2372473144126452,1.0
1,3.696,-3.2553194776316605,1.0
1,3.697,-3.273464159075817,1.0
1,3.698,-3.2916816281525616,1.0
1,3.699,-3.3099721551923995,1.0
1,3.7,-3.3283360114518112,1.0
1,3.701,-3.346773469116129,1.0
1,3.702,-3.3652848013024848,1.0
1,3.703,-3.383870282062717,1.0
1,3.704,-3.402530186386275,1.0
1,3.705,-3.421264790203166,1.0
1,3.706,-3.4400743703869177,1.0
1,3.707,-3.4589592047575017,1.0
1,3.708,-3.477919572084338,1.0
1,3.709,-3.4969557520891668,1.0
1,3.71,-3.5160680254491528,1.0
1,3.711,-3.535256673799781,1.0
1,3.712,-3.5545219797378964,1.0
1,3.713,-3.5738642268246466,1.0
1,3.714,-3.5932836995885777,1.0
1,3.715,-3.6127806835285856,1.0
1,3.716,-3.6323554651169845,1.0
1,3.717,-3.652008331802505,1.0
1,3.718,-3.6717395720133776,1.0
1,3.719,-3.6915494751603637,1.0
1,3.72,-3.7114383316398403,1.0
1,3.721,-3.7314064328368133,1.0
1,3.722,-3.751454071128082,1.0
1,3.723,-3.771581539885254,1.0
1,3.724,-3.7917891334779057,1.0
1,3.725,-3.812077147276609,1.0
1,3.726,-3.832445877656119,1.0
1,3.727,-3.8528956219984796,1.0
1,3.728,-3.8734266786961324,1.0
1,3.729,-3.8940393471550534,1.0
1,3.73,-3.914733927797946,1.0
1,3.731,-3.9355107220673666,1.0
1,3.732,-3.9563700324289037,1.0
1,3.733,-3.977312162374335,1.0
1,3.734,-3.9983374164248424,1.0
1,3.735,-4.019446100134196,1.0
1,3.736,-4.04063852009195,1.0
1,3.737,-4.061914983926638,1.0
1,3.738,-4.083275800309049,1.0
1,3.739,-4.104721278955404,1.0
1,3.74,-4.12625173063064,1.0
1,3.741,-4.14786746715159,1.0
1,3.742,-4.16956880139033,1.0
1,3.743,-4.191356047277382,1.0
1,3.744,-4.213229519805025,1.0
1,3.745,-4.235189535030542,1.0
1,3.746,-4.257236410079544,1.0
1,3.747,-4.279370463149295,1.0
1,3.748,-4.301592013511973,1.0
1,3.749,-4.323901381518011,1.0
1,3.75,-4.346298888599462,1.0
1,3.751,-4.3687848572732895,1.0
1,3.752,-4.391359611144761,1.0
1,3.753,-4.4140234749107865,1.0
1,3.754,-4.436776774363262,1.0
1,3.755,-4.459619836392508,1.0
1,3.756,-4.482552988990623,1.0
1,3.757,-4.505576561254885,1.0
1,3.758,-4.5286908833911195,1.0
1,3.759,-4.551896286717205,1.0
1,3.76,-4.575193103666425,1.0
1,3.761,-4.598581667790937,1.0
1,3.762,-4.622062313765182,1.0
1,3.763,-4.645635377389398,1.0
1,3.764,-4.66930119559303,1.0
1,3.765,-4.693060106438258,1.0
1,3.766,-4.716912449123397,1.0
1,3.767,-4.740858563986492,1.0
1,3.768,-4.764898792508742,1.0
1,3.769,-4.789033477318073,1.0
1,3.77,-4.813262962192589,1.0
1,3.771,-4.8375875920641835,1.0
1,3.772,-4.862007713022037,1.0
1,3.773,-4.88652367231619,1.0
1,3.774,-4.911135818361052,1.0
1,3.775,-4.935844500739065,1.0
1,3.776,-4.960650070204219,1.0
1,3.777,-4.985552878685663,1.0
1,3.778,-5.010553279291289,1.0
1,3.779,-5.035651626311386,1.0
1,3.78,-5.060848275222233,1.0
1,3.781,-5.086143582689733,1.0
1,3.782,-5.111537906573039,1.0
1,3.783,-5.137031605928267,1.0
1,3.784,-5.162625041012088,1.0
1,3.785,-5.188318573285447,1.0
1,3.786,-5.214112565417208,1.0
1,3.787,-5.240007381287891,1.0
1,3.788,-5.266003385993343,1.0
1,3.789,-5.292100945848478,1.0
1,3.79,-5.318300428390959,1.0
1,3.791,-5.344602202384975,1.0
1,3.792,-5.371006637824977,1.0
1,3.793,-5.397514105939419,1.0
1,3.794,-5.424124979194513,1.0
1,3.795,-5.450839631298045,1.0
1,3.796,-5.477658437203129,1.0
1,3.797,-5.504581773112043,1.0
1,3.798,-5.531610016479931,1.0
1,3.799,-5.558743546018781,1.0
1,3.8,-5.58598274170113,1.0
1,3.801,-5.6133279847639415,1.0
1,3.802,-5.640779657712456,1.0
1,3.803,-5.668338144324058,1.0
1,3.804,-5.696003829652128,1.0
1,3.805,-5.723777100029982,1.0
1,3.806,-5.751658343074634,1.0
1,3.807,-5.779647947690858,1.0
1,3.808,-5.807746304074986,1.0
1,3.809,-5.835953803718913,1.0
1,3.81,-5.864270839413923,1.0
1,3.811,-5.89269780525477,1.0
1,3.812,-5.921235096643542,1.0
1,3.813,-5.949883110293673,1.0
1,3.814,-5.97864224423388,1.0
1,3.815,-6.007512897812187,1.0
1,3.816,-6.036495471699942,1.0
1,3.817,-6.065590367895787,1.0
1,3.818,-6.094797989729685,1.0
1,3.819,-6.124118741866976,1.0
1,3.82,-6.15355303031242,1.0
1,3.821,-6.1831012624142545,1.0
1,3.822,-6.212763846868226,1.0
1,3.823,-6.2425411937217135,1.0
1,3.824,-6.2724337143778035,1.0
1,3.825,-6.3024418215993965,1.0
1,3.826,-6.332565929513269,1.0
1,3.827,-6.362806453614277,1.0
1,3.828,-6.393163810769454,1.0
1,3.829,-6.423638419222147,1.0
1,3.83,-6.454230698596149,1.0
1,3.831,-6.484941069899946,1.0
1,3.832,-6.515769955530844,1.0
1,3.833,-6.546717779279167,1.0
1,3.834,-6.577784966332434,1.0
1,3.835,-6.6089719432796254,1.0
1,3.836,-6.640279138115396,1.0
1,3.837,-6.671706980244297,1.0
1,3.838,-6.703255900485,1.0
1,3.839,-6.734926331074618,1.0
1,3.84,-6.7667187056729485,1.0
1,3.841,-6.7986334593667515,1.0
1,3.842,-6.830671028674029,1.0
1,3.843,-6.862831851548391,1.0
1,3.844,-6.8951163673833165,1.0
1,3.845,-6.92752501701654,1.0
1,3.846,-6.960058242734291,1.0
1,3.847,-6.992716488275784,1.0
1,3.848,-7.025500198837509,1.0
1,3.849,-7.05840982107761,1.0
1,3.85,-7.091445803120283,1.0
1,3.851,-7.124608594560192,1.0
1,3.852,-7.157898646466856,1.0
1,3.853,-7.19131641138916,1.0
1,3.854,-7.224862343359632,1.0
1,3.855,-7.258536897899043,1.0
1,3.856,-7.292340532020823,1.0
1,3.857,-7.326273704235517,1.0
1,3.858,-7.360336874555267,1.0
1,3.859,-7.394530504498343,1.0
1,3.86,-7.428855057093642,1.0
1,3.861,-7.463310996885234,1.0
1,3.862,-7.497898789936803,1.0
1,3.863,-7.532618903836343,1.0
1,3.864,-7.5674718077005885,1.0
1,3.865,-7.60245797217968,1.0
1,3.866,-7.637577869461676,1.0
1,3.867,-7.672831973277207,1.0
1,3.868,-7.708220758904053,1.0
1,3.869,-7.743744703171808,1.0
1,3.87,-7.779404284466425,1.0
1,3.871,-7.815199982734974,1.0
1,3.872,-7.851132279490237,1.0
1,3.873,-7.8872016578154085,1.0
1,3.874,-7.923408602368745,1.0
1,3.875,-7.959753599388296,1.0
1,3.876,-7.996237136696624,1.0
1,3.877,-8.032859703705505,1.0
1,3.878,-8.069621791420674,1.0
1,3.879,-8.106523892446532,1.0
1,3.88,-8.143566500991021,1.0
1,3.881,-8.180750112870266,1.0
1,3.882,-8.218075225513477,1.0
1,3.883,-8.255542337967643,1.0
1,3.884,-8.293151950902434,1.0
1,3.885,-8.330904566614995,1.0
1,3.886,-8.368800689034785,1.0
1,3.887,-8.406840823728409,1.0
1,3.888,-8.445025477904517,1.0
1,3.889,-8.483355160418693,1.0
1,3.89,-8.521830381778322,1.0
1,3.891,-8.560451654147462,1.0
1,3.892,-8.59921949135183,1.0
1,3.893,-8.638134408883733,1.0
1,3.894,-8.677196923906953,1.0
1,3.895,-8.71640755526171,1.0
1,3.896,-8.755766823469727,1.0
1,3.897,-8.795275250739106,1.0
1,3.898,-8.834933360969407,1.0
1,3.899,-8.874741679756585,1.0
1,3.9,-8.914700734398071,1.0
1,3.901,-8.954811053897819,1.0
1,3.902,-8.995073168971322,1.0
1,3.903,-9.035487612050666,1.0
1,3.904,-9.076054917289664,1.0
1,3.905,-9.116775620568916,1.0
1,3.906,-9.157650259500958,1.0
1,3.907,-9.198679373435251,1.0
1,3.908,-9.239863503463505,1.0
1,3.909,-9.281203192424693,1.0
1,3.91,-9.32269898491029,1.0
1,3.911,-9.364351427269341,1.0
1,3.912,-9.406161067613796,1.0
1,3.913,-9.448128455823603,1.0
1,3.914,-9.490254143552,1.0
1,3.915,-9.532538684230648,1.0
1,3.916,-9.574982633074988,1.0
1,3.917,-9.617586547089449,1.0
1,3.918,-9.66035098507274,1.0
1,3.919,-9.70327650762305,1.0
1,3.92,-9.746363677143496,1.0
1,3.921,-9.789613057847351,1.0
1,3.922,-9.833025215763396,1.0
1,3.923,-9.876600718741209,1.0
1,3.924,-9.920340136456627,1.0
1,3.925,-9.964244040417036,1.0
1,3.926,-10.008313003966835,1.0
1,3.927,-10.052547602292718,1.0
1,3.928,-10.096948412429212,1.0
1,3.929,-10.141516013264045,1.0
1,3.93,-10.186250985543642,1.0
1,3.931,-10.231153911878478,1.0
1,3.932,-10.276225376748666,1.0
1,3.933,-10.321465966509406,1.0
1,3.934,-10.366876269396496,1.0
1,3.935,-10.412456875531783,1.0
1,3.936,-10.458208376928805,1.0
1,3.937,-10.50413136749827,1.0
1,3.938,-10.550226443053662,1.0
1,3.939,-10.596494201316714,1.0
1,3.94,-10.642935241923139,1.0
1,3.941,-10.68955016642818,1.0
1,3.942,-10.736339578312206,1.0
1,3.943,-10.78330408298635,1.0
1,3.944,-10.830444287798185,1.0
1,3.945,-10.877760802037436,1.0
1,3.946,-10.925254236941583,1.0
1,3.947,-10.972925205701507,1.0
1,3.948,-11.02077432346739,1.0
1,3.949,-11.06880220735429,1.0
1,3.95,-11.117009476447937,1.0
1,3.951,-11.165396751810441,1.0
1,3.952,-11.21396465648612,1.0
1,3.953,-11.262713815507302,1.0
1,3.954,-11.311644855900074,1.0
1,3.955,-11.360758406690096,1.0
1,3.956,-11.410055098908504,1.0
1,3.957,-11.459535565597694,1.0
1,3.958,-11.50920044181724,1.0
1,3.959,-11.559050364649691,1.0
1,3.96,-11.609085973206561,1.0
1,3.961,-11.6593079086342,1.0
1,3.962,-11.709716814119734,1.0
1,3.963,-11.760313334896935,1.0
1,3.964,-11.811098118252296,1.0
1,3.965,-11.862071813530942,1.0
1,3.966,-11.913235072142642,1.0
1,3.967,-11.964588547567729,1.0
1,3.968,-12.01613289536326,1.0
1,3.969,-12.067868773169002,1.0
1,3.97,-12.119796840713422,1.0
1,3.971,-12.171917759819786,1.0
1,3.972,-12.224232194412343,1.0
1,3.973,-12.27674081052229,1.0
1,3.974,-12.329444276293978,1.0
1,3.975,-12.382343261990945,1.0
1,3.976,-12.43543844000223,1.0
1,3.977,-12.488730484848377,1.0
1,3.978,-12.542220073187742,1.0
1,3.979,-12.595907883822548,1.0
1,3.98,-12.649794597705263,1.0
1,3.981,-12.70388089794472,1.0
1,3.982,-12.758167469812436,1.0
1,3.983,-12.812655000748762,1.0
1,3.984,-12.867344180369296,1.0
1,3.985,-12.922235700471127,1.0
1,3.986,-12.977330255039153,1.0
1,3.987,-13.032628540252315,1.0
1,3.988,-13.08813125449015,1.0
1,3.989,-13.14383909833896,1.0
1,3.99,-13.199752774598323,1.0
1,3.991,-13.255872988287358,1.0
1,3.992,-13.312200446651275,1.0
1,3.993,-13.368735859167733,1.0
1,3.994,-13.42547993755331,1.0
1,3.995,-13.482433395769913,1.0
1,3.996,-13.539596950031331,1.0
1,3.997,-13.596971318809722,1.0
1,3.998,-13.6545572228421,1.0
1,3.999,-13.712355385136828,1.0
2,-4.0,677167.4016118399,0.0
2,-3.999,674587.3807593905,0.0
2,-3.998,672016.5288067416,0.0
2,-3.997,669454.8155177953,0.0
2,-3.996,666902.2107484267,0.0
2,-3.995,664358.6844462204,0.0
2,-3.994,661824.206650218,0.0
2,-3.993,659298.7474906633,0.0
2,-3.992,656782.27718875,0.0
2,-3.991,654274.7660563629,0.0
2,-3.99,651776.1844958295,0.0
2,-3.989,649286.5029996644,0.0
2,-3.988,646805.692150323,0.0
2,-3.987,644333.7226199425,0.0
2,-3.986,641870.5651700984,0.0
2,-3.985,639416.1906515488,0.0
2,-3.984,636970.5700039933,0.0
2,-3.983,634533.6742558158,0.0
2,-3.982,632105.4745238409,0.0
2,-3.981,629685.9420130857,0.0
2,-3.98,627275.048016517,0.0
2,-3.979,624872.7639147973,0.0
2,-3.978,622479.0611760466,0.0
2,-3.977,620093.9113555928,0.0
2,-3.976,617717.2860957336,0.0
2,-3.975,615349.157125485,0.0
2,-3.974,612989.4962603454,0.0
2,-3.973,610638.275402047,0.0
2,-3.972,608295.4665383223,0.0
2,-3.971,605961.0417426545,0.0
2,-3.97,603634.9731740428,0.0
2,-3.969,601317.2330767581,0.0
2,-3.968,599007.7937801096,0.0
2,-3.967,596706.6276982018,0.0
2,-3.966,594413.7073296962,0.0
2,-3.965,592129.0052575753,0.0
2,-3.964,589852.494148909,0.0
2,-3.963,587584.1467546117,0.0
2,-3.962,585323.9359092115,0.0
2,-3.961,583071.8345306135,0.0
2,-3.96,580827.8156198676,0.0
2,-3.959,578591.8522609312,0.0
2,-3.958,576363.9176204379,0.0
2,-3.957,574143.9849474647,0.0
2,-3.956,571932.0275733023,0.0
2,-3.955,569728.0189112185,0.0
2,-3.954,567531.9324562323,0.0
2,-3.953,565343.7417848806,0.0
2,-3.952,563163.4205549912,0.0
2,-3.951,560990.9425054515,0.0
2,-3.95,558826.2814559798,0.0
2,-3.949,556669.4113068996,0.0
2,-3.948,554520.3060389125,0.0
2,-3.947,552378.9397128678,0.0
2,-3.946,550245.2864695401,0.0
2,-3.945,548119.3205293997,0.0
2,-3.944,546001.0161923957,0.0
2,-3.943,543890.3478377225,0.0
2,-3.942,541787.2899235989,0.0
2,-3.941,539691.8169870474,0.0
2,-3.94,537603.9036436706,0.0
2,-3.939,535523.5245874269,0.0
2,-3.938,533450.6545904101,0.0
2,-3.937,531385.2685026283,0.0
2,-3.936,529327.3412517875,0.0
2,-3.935,527276.847843064,0.0
2,-3.934,525233.763358891,0.0
2,-3.933,523198.0629587375,0.0
2,-3.932,521169.721878893,0.0
2,-3.931,519148.71543224575,0.0
2,-3.93,517135.0190080679,0.0
2,-3.929,515128.6080717993,0.0
2,-3.928,513129.4581648326,0.0
2,-3.927,511137.5449042945,0.0
2,-3.926,509152.8439828337,0.0
2,-3.925,507175.3311684058,0.0
2,-3.924,505204.98230406165,0.0
2,-3.923,503241.7733077293,0.0
2,-3.922,501285.6801720067,0.0
2,-3.921,499336.67896394583,0.0
2,-3.92,497394.74582484516,0.0
2,-3.919,495459.8569700345,0.0
2,-3.918,493531.9886886665,0.0
2,-3.917,491611.11734350614,0.0
2,-3.916,489697.21937072533,0.0
2,-3.915,487790.27127968735,0.0
2,-3.914,485890.2496527432,0.0
2,-3.913,483997.13114502246,0.0
2,-3.912,482110.8924842284,0.0
2,-3.911,480231.5104704269,0.0
2,-3.91,478358.9619758448,0.0
2,-3.909,476493.22394466,0.0
2,-3.908,474634.27339280257,0.0
2,-3.907,472782.08740774356,0.0
2,-3.906,470936.643148295,0.0
2,-3.905,469097.9178444043,0.0
2,-3.904,467265.8887969563,0.0
2,-3.903,465440.5333775628,0.0
2,-3.902,463621.8290283671,0.0
2,-3.901,461809.7532618398,0.0
2,-3.9,460004.2836605805,0.0
2,-3.899,458205.397877114,0.0
2,-3.898,456413.0736336922,0.0
2,-3.897,454627.2887220959,0.0
2,-3.896,452848.0210034355,0.0
2,-3.895,451075.2484079511,0.0
2,-3.894,449308.948934817,0.0
2,-3.893,447549.1006519422,0.0
2,-3.892,445795.6816957777,0.0
2,-3.891,444048.6702711161,0.0
2,-3.89,442308.0446508968,0.0
2,-3.889,440573.7831760124,0.0
2,-3.888,438845.8642551147,0.0
2,-3.887,437124.26636441733,0.0
2,-3.886,435408.96804750385,0.0
2,-3.885,433699.9479151355,0.0
2,-3.884,431997.1846450581,0.0
2,-3.883,430300.6569818091,0.0
2,-3.882,428610.34373652615,0.0
2,-3.881,426926.2237867559,0.0
2,-3.88,425248.2760762659,0.0
2,-3.879,423576.47961484955,0.0
2,-3.878,421910.8134781417,0.0
2,-3.877,420251.256807424,0.0
2,-3.876,418597.7888094431,0.0
2,-3.875,416950.3887562164,0.0
2,-3.874,415309.0359848467,0.0
2,-3.873,413673.7098973352,0.0
2,-3.872,412044.3899603948,0.0
2,-3.871,410421.05570526473,0.0
2,-3.87,408803.6867275222,0.0
2,-3.869,407192.26268689963,0.0
2,-3.868,405586.76330709836,0.0
2,-3.867,403987.1683756072,0.0
2,-3.866,402393.4577435141,0.0
2,-3.865,400805.6113253268,0.0
2,-3.864,399223.6090987877,0.0
2,-3.863,397647.4311046939,0.0
2,-3.862,396077.0574467118,0.0
2,-3.861,394512.4682911999,0.0
2,-3.86,392953.64386702306,0.0
2,-3.859,391400.5644653782,0.0
2,-3.858,389853.210439608,0.0
2,-3.857,388311.56220502546,0.0
2,-3.856,386775.6002387332,0.0
2,-3.855,385245.30507944705,0.0
2,-3.854,383720.65732731484,0.0
2,-3.853,382201.63764374005,0.0
2,-3.852,380688.22675120534,0.0
2,-3.851,379180.4054330977,0.0
2,-3.85,377678.1545335261,0.0
2,-3.849,376181.45495715213,0.0
2,-3.848,374690.2876690115,0.0
2,-3.847,373204.6336943407,0.0
2,-3.846,371724.4741184013,0.0
2,-3.845,370249.79008630617,0.0
2,-3.844,368780.5628028462,0.0
2,-3.843,367316.7735323199,0.0
2,-3.842,365858.40359835606,0.0
2,-3.841,364405.434383745,0.0
2,-3.84,362957.8473302655,0.0
2,-3.839,361515.6239385156,0.0
2,-3.838,360078.74576773954,0.0
2,-3.837,358647.1944356582,0.0
2,-3.836,357220.9516182992,0.0
2,-3.835,355799.9990498293,0.0
2,-3.834,354384.3185223829,0.0
2,-3.833,352973.891885894,0.0
2,-3.832,351568.7010479293,0.0
2,-3.831,350168.72797352134,0.0
2,-3.83,348773.95468499843,0.0
2,-3.829,347384.36326182005,0.0
2,-3.828,345999.935840409,0.0
2,-3.827,344620.6546139895,0.0
2,-3.826,343246.50183241686,0.0
2,-3.825,341877.4598020143,0.0
2,-3.824,340513.510885409,0.0
2,-3.823,339154.63750136923,0.0
2,-3.822,337800.8221246378,0.0
2,-3.821,336452.0472857701,0.0
2,-3.82,335108.2955709718,0.0
2,-3.819,333769.549621937,0.0
2,-3.818,332435.79213568405,0.0
2,-3.817,331107.00586439605,0.0
2,-3.816,329783.17361525906,0.0
2,-3.815,328464.27825030254,0.0
