k,x_value,tanh_approximation,sign_real
4,-1.651,1365486956.7889736,0.0
4,-1.65,1353045574.9594421,0.0
4,-1.649,1340710010.8902054,0.0
4,-1.648,1328479428.7282338,0.0
4,-1.647,1316352998.715869,0.0
4,-1.646,1304329897.150055,0.0
4,-1.645,1292409306.3418512,0.0
4,-1.644,1280590414.5761635,0.0
4,-1.643,1268872416.071743,0.0
4,-1.642,1257254510.9414043,0.0
4,-1.641,1245735905.1525192,0.0
4,-1.64,1234315810.4877088,0.0
4,-1.639,1222993444.5058222,0.0
4,-1.638,1211768030.5031068,0.0
4,-1.637,1200638797.4746594,0.0
4,-1.636,1189604980.076077,0.0
4,-1.635,1178665818.585367,0.0
4,-1.634,1167820558.8650713,0.0
4,-1.633,1157068452.324646,0.0
4,-1.632,1146408755.8830407,0.0
4,-1.631,1135840731.9315403,0.0
4,-1.63,1125363648.2968013,0.0
4,-1.629,1114976778.2041507,0.0
4,-1.628,1104679400.2410755,0.0
4,-1.627,1094470798.3209648,0.0
4,-1.626,1084350261.6470532,0.0
4,-1.625,1074317084.6766064,0.0
4,-1.624,1064370567.0853064,0.0
4,-1.623,1054510013.7318712,0.0
4,-1.622,1044734734.6228914,0.0
4,-1.621,1035044044.8778715,0.0
4,-1.62,1025437264.6945071,0.0
4,-1.619,1015913719.314151,0.0
4,-1.618,1006472738.9875255,0.0
4,-1.617,997113658.9406044,0.0
4,-1.616,987835819.3407565,0.0
4,-1.615,978638565.2630457,0.0
4,-1.614,969521246.6567904,0.0
4,-1.613,960483218.3122863,0.0
4,-1.612,951523839.8277707,0.0
4,-1.611,942642475.5765625,0.0
4,-1.61,933838494.6744386,0.0
4,-1.609,925111270.9471717,0.0
4,-1.608,916460182.8983182,0.0
4,-1.607,907884613.6771566,0.0
4,-1.606,899383951.0468735,0.0
4,-1.605,890957587.3529065,0.0
4,-1.604,882604919.4915168,0.0
4,-1.603,874325348.8785299,0.0
4,-1.602,866118281.4183018,0.0
4,-1.601,857983127.472844,0.0
4,-1.6,849919301.8311794,0.0
4,-1.599,841926223.6788507,0.0
4,-1.598,834003316.5676587,0.0
4,-1.597,826150008.3855531,0.0
4,-1.596,818365731.3267486,0.0
4,-1.595,810649921.8619889,0.0
4,-1.594,803002020.7090342,0.0
4,-1.593,795421472.8033075,0.0
4,-1.592,787907727.268744,0.0
4,-1.591,780460237.3888038,0.0
4,-1.59,773078460.5776932,0.0
4,-1.589,765761858.3517358,0.0
4,-1.588,758509896.3009547,0.0
4,-1.587,751322044.0608062,0.0
4,-1.586,744197775.2841203,0.0
4,-1.585,737136567.6131845,0.0
4,-1.584,730137902.6520405,0.0
4,-1.583,723201265.938922,0.0
4,-1.582,716326146.9188955,0.0
4,-1.581,709512038.9166484,0.0
4,-1.58,702758439.1094744,0.0
4,-1.579,696064848.5004044,0.0
4,-1.578,689430771.891537,0.0
4,-1.577,682855717.8575029,0.0
4,-1.576,676339198.7191362,0.0
4,-1.575,669880730.517276,0.0
4,-1.574,663479832.9867669,0.0
4,-1.573,657136029.5305959,0.0
4,-1.572,650848847.1942207,0.0
4,-1.571,644617816.6400387,0.0
4,-1.57,638442472.1220347,0.0
4,-1.569,632322351.4605786,0.0
4,-1.568,626256996.0173968,0.0
4,-1.567,620245950.6706846,0.0
4,-1.566,614288763.7904004,0.0
4,-1.565,608384987.2136981,0.0
4,-1.564,602534176.22053,0.0
4,-1.563,596735889.5093919,0.0
4,-1.562,590989689.173246,0.0
4,-1.561,585295140.675567,0.0
4,-1.56,579651812.826575,0.0
4,-1.559,574059277.7595919,0.0
4,-1.558,568517110.9075723,0.0
4,-1.557,563024890.9797655,0.0
4,-1.556,557582199.9385498,0.0
4,-1.555,552188622.9763873,0.0
4,-1.554,546843748.4929607,0.0
4,-1.553,541547168.0724219,0.0
4,-1.552,536298476.4608213,0.0
4,-1.551,531097271.543653,0.0
4,-1.55,525943154.32356864,0.0
4,-1.549,520835728.89821434,0.0
4,-1.548,515774602.4382341,0.0
4,-1.547,510759385.16538745,0.0
4,-1.546,505789690.33083844,0.0
4,-1.545,500865134.1935594,0.0
4,-1.544,495985335.99889183,0.0
4,-1.543,491149917.9572362,0.0
4,-1.542,486358505.2228886,0.0
4,-1.541,481610725.8730058,0.0
4,-1.54,476906210.88671404,0.0
4,-1.539,472244594.1243476,0.0
4,-1.538,467625512.30683017,0.0
4,-1.537,463048604.9951791,0.0
4,-1.536,458513514.57015914,0.0
4,-1.535,454019886.212049,0.0
4,-1.534,449567367.88055956,0.0
4,-1.533,445155610.29486483,0.0
4,-1.532,440784266.91378313,0.0
4,-1.531,436452993.9160645,0.0
4,-1.53,432161450.1808311,0.0
4,-1.529,427909297.26812375,0.0
4,-1.528,423696199.399595,0.0
4,-1.527,419521823.43931127,0.0
4,-1.526,415385838.8746971,0.0
4,-1.525,411287917.7975867,0.0
4,-1.524,407227734.8854224,0.0
4,-1.523,403204967.3825502,0.0
4,-1.522,399219295.0816635,0.0
4,-1.521,395270400.30534786,0.0
4,-1.52,391357967.88776463,0.0
4,-1.519,387481685.1564397,0.0
4,-1.518,383641241.91418654,0.0
4,-1.517,379836330.42113495,0.0
4,-1.516,376066645.3768921,0.0
4,-1.515,372331883.9028073,0.0
4,-1.514,368631745.5243666,0.0
4,-1.513,364965932.1536936,0.0
4,-1.512,361334148.0721755,0.0
4,-1.511,357736099.9131926,0.0
4,-1.51,354171496.64497757,0.0
4,-1.509,350640049.5535702,0.0
4,-1.508,347141472.2259019,0.0
4,-1.507,343675480.5329807,0.0
4,-1.506,340241792.61319673,0.0
4,-1.505,336840128.8557292,0.0
4,-1.504,333470211.88407433,0.0
4,-1.503,330131766.53967226,0.0
4,-1.502,326824519.8656533,0.0
4,-1.501,323548201.0906834,0.0
4,-1.5,320302541.6129248,0.0
4,-1.499,317087274.9840977,0.0
4,-1.498,313902136.8936512,0.0
4,-1.497,310746865.1530438,0.0
4,-1.496,307621199.68011844,0.0
4,-1.495,304524882.4835956,0.0
4,-1.494,301457657.64765733,0.0
4,-1.493,298419271.31664586,0.0
4,-1.492,295409471.67985487,0.0
4,-1.491,292428008.95643204,0.0
4,-1.49,289474635.3803731,0.0
4,-1.489,286549105.1856288,0.0
4,-1.488,283651174.59129834,0.0
4,-1.487,280780601.78693444,0.0
4,-1.486,277937146.9179386,0.0
4,-1.485,275120572.0710622,0.0
4,-1.484,272330641.25999653,0.0
4,-1.483,269567120.4110712,0.0
4,-1.482,266829777.34903613,0.0
4,-1.481,264118381.78295228,0.0
4,-1.48,261432705.29216737,0.0
4,-1.479,258772521.31239522,0.0
4,-1.478,256137605.12188,0.0
4,-1.477,253527733.8276647,0.0
4,-1.476,250942686.35194182,0.0
4,-1.475,248382243.4185065,0.0
4,-1.474,245846187.53929457,0.0
4,-1.473,243334303.00101587,0.0
4,-1.472,240846375.85187522,0.0
4,-1.471,238382193.88838914,0.0
4,-1.47,235941546.6422846,0.0
4,-1.469,233524225.36749515,0.0
4,-1.468,231130023.02723783,0.0
4,-1.467,228758734.281186,0.0
4,-1.466,226410155.47272247,0.0
4,-1.465,224084084.61628562,0.0
4,-1.464,221780321.38479695,0.0
4,-1.463,219498667.09718025,0.0
4,-1.462,217238924.70595914,0.0
4,-1.461,215000898.78494737,0.0
4,-1.46,212784395.5170154,0.0
4,-1.459,210589222.68194997,0.0
4,-1.458,208415189.64438578,0.0
4,-1.457,206262107.34183338,0.0
4,-1.456,204129788.2727751,0.0
4,-1.455,202018046.48485613,0.0
4,-1.454,199926697.56314576,0.0
4,-1.453,197855558.6184891,0.0
4,-1.452,195804448.27592924,0.0
4,-1.451,193773186.66321892,0.0
4,-1.45,191761595.399404,0.0
4,-1.449,189769497.58349025,0.0
4,-1.448,187796717.78318563,0.0
4,-1.447,185843082.02372357,0.0
4,-1.446,183908417.77675912,0.0
4,-1.445,181992553.94934708,0.0
4,-1.444,180095320.87299228,0.0
4,-1.443,178216550.29277858,0.0
4,-1.442,176356075.35657117,0.0
4,-1.441,174513730.60429615,0.0
4,-1.44,172689351.95729193,0.0
4,-1.439,170882776.70773813,0.0
4,-1.438,169093843.5081532,0.0
4,-1.437,167322392.36097094,0.0
4,-1.436,165568264.60818464,0.0
4,-1.435,163831302.92106646,0.0
4,-1.434,162111351.2899568,0.0
4,-1.433,160408255.01412764,0.0
4,-1.432,158721860.69171143,0.0
4,-1.431,157052016.20970744,0.0
4,-1.43,155398570.73405242,0.0
4,-1.429,153761374.6997632,0.0
4,-1.428,152140279.80114707,0.0
4,-1.427,150535138.98208433,0.0
4,-1.426,148945806.4263723,0.0
4,-1.425,147372137.54814574,0.0
4,-1.424,145813988.9823561,0.0
4,-1.423,144271218.57532486,0.0
4,-1.422,142743685.37535736,0.0
4,-1.421,141231249.62342831,0.0
4,-1.42,139733772.7439278,0.0
4,-1.419,138251117.33547693,0.0
4,-1.418,136783147.16180438,0.0
4,-1.417,135329727.14269143,0.0
4,-1.416,133890723.34497666,0.0
4,-1.415,132466002.97362858,0.0
4,-1.414,131055434.36287725,0.0
4,-1.413,129658886.9674131,0.0
4,-1.412,128276231.35364331,0.0
4,-1.411,126907339.1910153,0.0
4,-1.41,125552083.24339658,0.0
4,-1.409,124210337.36052129,0.0
4,-1.408,122881976.46949175,0.0
4,-1.407,121566876.56634629,0.0
4,-1.406,120264914.7076818,0.0
4,-1.405,118975969.00234027,0.0
4,-1.404,117699918.60315108,0.0
4,-1.403,116436643.69873549,0.0
4,-1.402,115186025.50536624,0.0
4,-1.401,113947946.2588889,0.0
4,-1.4,112722289.2066969,0.0
4,-1.399,111508938.5997686,0.0
4,-1.398,110307779.68475652,0.0
4,-1.397,109118698.69613793,0.0
4,-1.396,107941582.84841707,0.0
4,-1.395,106776320.32838848,0.0
4,-1.394,105622800.28745003,0.0
4,-1.393,104480912.83397715,0.0
4,-1.392,103350549.02574626,0.0
4,-1.391,102231600.862418,0.0
4,-1.39,101123961.2780696,0.0
4,-1.389,100027524.13378581,0.0
4,-1.388,98942184.2102986,0.0
4,-1.387,97867837.20068441,0.0
4,-1.386,96804379.70311017,0.0
4,-1.385,95751709.21363549,0.0
4,-1.384,94709724.11906281,0.0
4,-1.383,93678323.68984368,0.0
4,-1.382,92657408.07303238,0.0
4,-1.381,91646878.28529404,0.0
4,-1.38,90646636.20596032,0.0
4,-1.379,89656584.57013862,0.0
4,-1.378,88676626.9618684,0.0
4,-1.377,87706667.80732979,0.0
4,-1.376,86746612.36809926,0.0
4,-1.375,85796366.73445694,0.0
4,-1.374,84855837.81874008,0.0
4,-1.373,83924933.34874667,0.0
4,-1.372,83003561.86118731,0.0
4,-1.371,82091632.69518307,0.0
4,-1.37,81189055.98581348,0.0
4,-1.369,80295742.6577089,0.0
4,-1.368,79411604.4186926,0.0
4,-1.367,78536553.75346653,0.0
4,-1.366,77670503.9173462,0.0
4,-1.365,76813368.93003869,0.0
4,-1.364,75965063.56946951,0.0
4,-1.363,75125503.36565079,0.0
4,-1.362,74294604.59459908,0.0
4,-1.361,73472284.27229357,0.0
4,-1.36,72658460.14868262,0.0
4,-1.359,71853050.7017307,0.0
4,-1.358,71055975.131513,0.0
4,-1.357,70267153.35434997,0.0
4,-1.356,69486505.99698868,0.0
4,-1.355,68713954.39082365,0.0
4,-1.354,67949420.56616351,0.0
4,-1.353,67192827.2465379,0.0
4,-1.352,66444097.843047954,0.0
4,-1.351,65703156.44875737,0.0
4,-1.35,64969927.83312661,0.0
4,-1.349,64244337.436486386,0.0
4,-1.348,63526311.36455468,0.0
4,-1.347,62815776.382991835,0.0
4,-1.346,62112659.91199886,0.0
4,-1.345,61416890.020953074,0.0
4,-1.344,60728395.42308672,0.0
4,-1.343,60047105.470202275,0.0
4,-1.342,59372950.14742998,0.0
4,-1.341,58705860.068021856,0.0
4,-1.34,58045766.4681872,0.0
4,-1.339,57392601.20196418,0.0
4,-1.338,56746296.73613224,0.0
4,-1.337,56106786.145160265,0.0
4,-1.336,55474003.10619474,0.0
4,-1.335,54847881.89408359,0.0
4,-1.334,54228357.376439095,0.0
4,-1.333,53615365.00873634,0.0
4,-1.332,53008840.829449855,0.0
4,-1.331,52408721.4552255,0.0
4,-1.33,51814944.0760903,0.0
4,-1.329,51227446.45069657,0.0
4,-1.328,50646166.901603475,0.0
4,-1.327,50071044.31059293,0.0
4,-1.326,49502018.114022195,0.0
4,-1.325,48939028.29820992,0.0
4,-1.324,48382015.39485896,0.0
4,-1.323,47830920.47651196,0.0
4,-1.322,47285685.15204316,0.0
4,-1.321,46746251.56218248,0.0
4,-1.32,46212562.37507576,0.0
4,-1.319,45684560.78187625,0.0
4,-1.318,45162190.49237193,0.0
4,-1.317,44645395.7306441,0.0
4,-1.316,44134121.230760634,0.0
4,-1.315,43628312.23250057,0.0
4,-1.314,43127914.477112785,0.0
4,-1.313,42632874.203105286,0.0
4,-1.312,42143138.142068535,0.0
4,-1.311,41658653.51452885,0.0
4,-1.31,41179368.02583513,0.0
4,-1.309,40705229.86207544,0.0
4,-1.308,40236187.686026715,0.0
4,-1.307,39772190.63313333,0.0
4,-1.306,39313188.30751868,0.0
4,-1.305,38859130.7780255,0.0
4,-1.304,38409968.57428817,0.0
4,-1.303,37965652.682833664,0.0
4,-1.302,37526134.54321409,0.0
4,-1.301,37091366.04416737,0.0
4,-1.3,36661299.51980917,0.0
4,-1.299,36235887.74585245,0.0
4,-1.298,35815083.9358578,0.0
4,-1.297,35398841.73751142,0.0
4,-1.296,34987115.228932925,0.0
4,-1.295,34579858.915010676,0.0
4,-1.294,34177027.72376658,0.0
4,-1.293,33778577.00274772,0.0
4,-1.292,33384462.51544751,0.0
4,-1.291,32994640.437753078,0.0
4,-1.29,32609067.35442158,0.0
4,-1.289,32227700.255582545,0.0
4,-1.288,31850496.53326899,0.0
4,-1.287,31477413.977973644,0.0
4,-1.286,31108410.775234126,0.0
4,-1.285,30743445.502242576,0.0
4,-1.284,30382477.124483585,0.0
4,-1.283,30025464.99239691,0.0
4,-1.282,29672368.838067602,0.0
4,-1.281,29323148.771940563,0.0
4,-1.28,28977765.279562198,0.0
4,-1.279,28636179.21834653,0.0
4,-1.278,28298351.814367346,0.0
4,-1.277,27964244.659175053,0.0
4,-1.276,27633819.706638824,0.0
4,-1.275,27307039.269813247,0.0
4,-1.274,26983866.01783007,0.0
4,-1.273,26664262.97281376,0.0
4,-1.272,26348193.50682211,0.0
4,-1.271,26035621.338810015,0.0
4,-1.27,25726510.531618394,0.0
4,-1.269,25420825.488985535,0.0
4,-1.268,25118530.95258329,0.0
4,-1.267,24819591.999075633,0.0
4,-1.266,24523974.037201524,0.0
4,-1.265,24231642.80487974,0.0
4,-1.264,23942564.36633786,0.0
4,-1.263,23656705.109262805,0.0
4,-1.262,23374031.741975114,0.0
4,-1.261,23094511.290624727,0.0
4,-1.26,22818111.09640986,0.0
4,-1.259,22544798.812817164,0.0
4,-1.258,22274542.40288486,0.0
4,-1.257,22007310.136486582,0.0
4,-1.256,21743070.587637983,0.0
4,-1.255,21481792.63182379,0.0
4,-1.254,21223445.443347175,0.0
4,-1.253,20967998.492699455,0.0
4,-1.252,20715421.54395161,0.0
4,-1.251,20465684.652165934,0.0
4,-1.25,20218758.160829276,0.0
4,-1.249,19974612.699305926,0.0
4,-1.248,19733219.180311706,0.0
4,-1.247,19494548.797408137,0.0
4,-1.246,19258573.02251634,0.0
4,-1.245,19025263.60345177,0.0
4,-1.244,18794592.561477832,0.0
4,-1.243,18566532.18888012,0.0
4,-1.242,18341055.046559416,0.0
4,-1.241,18118133.96164494,0.0
4,-1.24,17897742.02512599,0.0
4,-1.239,17679852.589503605,0.0
4,-1.238,17464439.266460493,0.0
4,-1.237,17251475.924550436,0.0
4,-1.236,17040936.6869058,0.0
4,-1.235,16832795.928964425,0.0
4,-1.234,16627028.27621405,0.0
4,-1.233,16423608.601956,0.0
4,-1.232,16222512.025086218,0.0
4,-1.231,16023713.907895017,0.0
4,-1.23,15827189.853884306,0.0
4,-1.229,15632915.705602923,0.0
4,-1.228,15440867.542499308,0.0
4,-1.227,15251021.678792113,0.0
4,-1.226,15063354.66135777,0.0
4,-1.225,14877843.267635798,0.0
4,-1.224,14694464.503550688,0.0
4,-1.223,14513195.601451552,0.0
4,-1.222,14334014.018067846,0.0
4,-1.221,14156897.432482664,0.0
4,-1.22,13981823.74412188,0.0
4,-1.219,13808771.070760673,0.0
4,-1.218,13637717.74654555,0.0
4,-1.217,13468642.320033554,0.0
4,-1.216,13301523.552246809,0.0
4,-1.215,13136340.414743753,0.0
4,-1.214,12973072.087705828,0.0
4,-1.213,12811697.958040386,0.0
4,-1.212,12652197.617498793,0.0
4,-1.211,12494550.860810647,0.0
4,-1.21,12338737.683832956,0.0
4,-1.209,12184738.281715091,0.0
4,-1.208,12032533.047078468,0.0
4,-1.207,11882102.568211954,0.0
4,-1.206,11733427.627281584,0.0
4,-1.205,11586489.198555876,0.0
4,-1.204,11441268.446645211,0.0
4,-1.203,11297746.724756528,0.0
4,-1.202,11155905.572961988,0.0
4,-1.201,11015726.716482636,0.0
4,-1.2,10877192.063985862,0.0
4,-1.199,10740283.70589762,0.0
4,-1.198,10604983.912728228,0.0
4,-1.197,10471275.133412696,0.0
4,-1.196,10339139.993664524,0.0
4,-1.195,10208561.29434366,0.0
4,-1.194,10079522.00983788,0.0
4,-1.193,9952005.28645799,0.0
4,-1.192,9825994.440846264,0.0
4,-1.191,9701472.958398644,0.0
4,-1.19,9578424.491699766,0.0
4,-1.189,9456832.858971635,0.0
4,-1.188,9336682.042534987,0.0
4,-1.187,9217956.187284024,0.0
4,-1.186,9100639.59917364,0.0
4,-1.185,8984716.743719826,0.0
4,-1.184,8870172.244512435,0.0
4,-1.183,8756990.881740864,0.0
4,-1.182,8645157.590731855,0.0
4,-1.181,8534657.460500196,0.0
4,-1.18,8425475.732311184,0.0
4,-1.179,8317597.798255838,0.0
4,-1.178,8211009.199837766,0.0
4,-1.177,8105695.626572463,0.0
4,-1.176,8001642.914598222,0.0
4,-1.175,7898837.0452991845,0.0
4,-1.174,7797264.143939813,0.0
4,-1.173,7696910.47831147,0.0
4,-1.172,7597762.457390071,0.0
4,-1.171,7499806.630005701,0.0
4,-1.17,7403029.683523224,0.0
4,-1.169,7307418.442534581,0.0
4,-1.168,7212959.867561917,0.0
4,-1.167,7119641.053772259,0.0
4,-1.166,7027449.22970285,0.0
4,-1.165,6936371.755997825,0.0
4,-1.164,6846396.124155392,0.0
4,-1.163,6757509.955286174,0.0
4,-1.162,6669700.998881947,0.0
4,-1.161,6582957.131595301,0.0
4,-1.16,6497266.356029515,0.0
4,-1.159,6412616.799539288,0.0
4,-1.158,6328996.713041449,0.0
4,-1.157,6246394.469836361,0.0
4,-1.156,6164798.564439187,0.0
4,-1.155,6084197.611421605,0.0
4,-1.154,6004580.344263332,0.0
4,-1.153,5925935.614213869,0.0
4,-1.152,5848252.389163921,0.0
4,-1.151,5771519.752526881,0.0
4,-1.15,5695726.9021298215,0.0
4,-1.149,5620863.149114414,0.0
4,-1.148,5546917.916847197,0.0
4,-1.147,5473880.739839616,0.0
4,-1.146,5401741.262677263,0.0
4,-1.145,5330489.238958757,0.0
4,-1.144,5260114.530243641,0.0
4,-1.143,5190607.105009806,0.0
4,-1.142,5121957.037619764,0.0
4,-1.141,5054154.50729629,0.0
4,-1.14,4987189.797106841,0.0
4,-1.139,4921053.292957093,0.0
4,-1.138,4855735.482593209,0.0
4,-1.137,4791226.954613015,0.0
4,-1.136,4727518.3974857945,0.0
4,-1.135,4664600.598580889,0.0
4,-1.134,4602464.44320471,0.0
4,-1.133,4541100.913646448,0.0
4,-1.132,4480501.088232066,0.0
4,-1.131,4420656.140386891,0.0
4,-1.13,4361557.3377062455,0.0
4,-1.129,4303196.0410346445,0.0
4,-1.128,4245563.703552895,0.0
4,-1.127,4188651.8698735526,0.0
4,-1.126,4132452.175144227,0.0
4,-1.125,4076956.3441590928,0.0
4,-1.124,4022156.1904781177,0.0
4,-1.123,3968043.615554299,0.0
4,-1.122,3914610.6078686984,0.0
4,-1.121,3861849.242073071,0.0
4,-1.12,3809751.6781404065,0.0
4,-1.119,3758310.1605228204,0.0
4,-1.118,3707517.0173172387,0.0
4,-1.117,3657364.6594383856,0.0
4,-1.116,3607845.579799362,0.0
4,-1.115,3558952.352499426,0.0
4,-1.114,3510677.6320192763,0.0
4,-1.113,3463014.152423396,0.0
4,-1.112,3415954.726569761,0.0
4,-1.111,3369492.245326527,0.0
4,-1.11,3323619.676795961,0.0
4,-1.109,3278330.0655452157,0.0
4,-1.108,3233616.531844232,0.0
4,-1.107,3189472.2709103897,0.0
4,-1.106,3145890.55216018,0.0
4,-1.105,3102864.7184674945,0.0
4,-1.104,3060388.1854287987,0.0
4,-1.103,3018454.4406348905,0.0
4,-1.102,2977057.042949351,0.0
4,-1.101,2936189.62179351,0.0
4,-1.1,2895845.8764380203,0.0
4,-1.099,2856019.575300766,0.0
4,-1.098,2816704.555251345,0.0
4,-1.097,2777894.7209217497,0.0
4,-1.096,2739584.044023514,0.0
4,-1.095,2701766.562670954,0.0
4,-1.094,2664436.380710787,0.0
4,-1.093,2627587.667057735,0.0
4,-1.092,2591214.6550363833,0.0
4,-1.091,2555311.6417289465,0.0
4,-1.09,2519872.987329187,0.0
4,-1.089,2484893.114502143,0.0
4,-1.088,2450366.507749877,0.0
4,-1.087,2416287.7127829883,0.0
4,-1.086,2382651.3358980156,0.0
4,-1.085,2349452.0433605015,0.0
4,-1.084,2316684.560793866,0.0
4,-1.083,2284343.6725738556,0.0
4,-1.082,2252424.2212286824,0.0
4,-1.081,2220921.106844655,0.0
4,-1.08,2189829.286477409,0.0
4,-1.079,2159143.773568538,0.0
4,-1.078,2128859.637367732,0.0
4,-1.077,2098972.0023602094,0.0
4,-1.076,2069476.0476995832,0.0
4,-1.075,2040367.006645939,0.0
4,-1.074,2011640.1660092305,0.0
4,-1.073,1983290.8655978069,0.0
4,-1.072,1955314.4976722032,0.0
4,-1.071,1927706.506403914,0.0
4,-1.07,1900462.3873393927,0.0
4,-1.069,1873577.6868689512,0.0
4,-1.068,1847048.0017007424,0.0
4,-1.067,1820868.9783396206,0.0
4,-1.066,1795036.3125709838,0.0
4,-1.065,1769545.7489493832,0.0
4,-1.064,1744393.0802920696,0.0
4,-1.063,1719574.1471771956,0.0
4,-1.062,1695084.8374468943,0.0
4,-1.061,1670921.0857149262,0.0
4,-1.06,1647078.8728790986,0.0
4,-1.059,1623554.225638222,0.0
4,-1.058,1600343.2160137172,0.0
4,-1.057,1577441.9608757044,0.0
4,-1.056,1554846.6214736444,0.0
4,-1.055,1532553.4029714055,0.0
4,-1.054,1510558.5539868039,0.0
4,-1.053,1488858.3661354757,0.0
4,-1.052,1467449.1735791613,0.0
4,-1.051,1446327.3525782435,0.0
4,-1.05,1425489.3210486243,0.0
4,-1.049,1404931.5381227864,0.0
4,-1.048,1384650.5037150998,0.0
4,-1.047,1364642.7580912618,0.0
4,-1.046,1344904.8814419168,0.0
4,-1.045,1325433.4934602978,0.0
4,-1.044,1306225.25292402,0.0
4,-1.043,1287276.857280808,0.0
4,-1.042,1268585.0422382979,0.0
4,-1.041,1250146.5813577166,0.0
4,-1.04,1231958.2856515585,0.0
4,-1.039,1214017.00318508,0.0
4,-1.038,1196319.618681713,0.0
4,-1.037,1178863.053132227,0.0
4,-1.036,1161644.263407759,0.0
4,-1.035,1144660.2418765204,0.0
4,-1.034,1127908.0160242887,0.0
4,-1.033,1111384.6480785357,0.0
4,-1.032,1095087.2346362576,0.0
4,-1.031,1079012.9062953878,0.0
4,-1.03,1063158.8272898395,0.0
4,-1.029,1047522.1951280801,0.0
4,-1.028,1032100.2402352573,0.0
4,-1.027,1016890.2255988054,0.0
4,-1.026,1001889.4464175411,0.0
4,-1.025,987095.2297541688,0.0
4,-1.024,972504.9341912239,0.0
4,-1.023,958115.9494903664,0.0
4,-1.022,943925.6962550473,0.0
4,-1.021,929931.6255964594,0.0
4,-1.02,916131.2188028218,0.0
4,-1.019,902521.9870118723,0.0
4,-1.018,889101.470886636,0.0
4,-1.017,875867.2402943613,0.0
4,-1.016,862816.8939886591,0.0
4,-1.015,849948.0592947507,0.0
4,-1.014,837258.3917978783,0.0
4,-1.013,824745.5750347506,0.0
4,-1.012,812407.3201881092,0.0
4,-1.011,800241.3657842762,0.0
4,-1.01,788245.4773937478,0.0
4,-1.009,776417.4473347396,0.0
4,-1.008,764755.0943797138,0.0
4,-1.007,753256.2634647981,0.0
4,-1.006,741918.8254021511,0.0
4,-1.005,730740.6765951505,0.0
4,-1.004,719719.7387564818,0.0
4,-1.003,708853.9586290002,0.0
4,-1.002,698141.3077094426,0.0
4,-1.001,687579.7819748587,0.0
4,-1.0,677167.4016118399,0.0
4,-0.999,666902.2107484267,0.0
4,-0.998,656782.27718875,0.0
4,-0.997,646805.692150323,0.0
4,-0.996,636970.5700039933,0.0
4,-0.995,627275.048016517,0.0
4,-0.994,617717.2860957336,0.0
4,-0.993,608295.4665383223,0.0
4,-0.992,599007.7937801096,0.0
4,-0.991,589852.494148909,0.0
4,-0.99,580827.8156198676,0.0
4,-0.989,571932.0275733023,0.0
4,-0.988,563163.4205549912,0.0
